"mcode","munnom","madr1","madr2","madr3","madr4","mcodpos","mcourriel","mweb","mtel","mfax","mdes","mgentile","regadm","divrec","mrc","mdatcons","mdatregi","msuperf","mpopul","datelec","elecmode","divter","maire","con1","con2","con3","con4","con5","con6","con7","con8","con9","con10","con11","con12","con13","con14","con15","con16","con17","con18","con19","con20","con21","con22","con23","con24","con25","con26","con27","con28","con29","con30","con31","con32","con33","con34","con35","con36","con37","con38","con39","con40","con41","con42","con43","con44","con45","con46","con47","con48","con49","con50","con51","con52","con53","con54","con55","con56","con57","con58","con59","con60","con61","con62","con63","con64","con65","con66","con67","con68","con69","con70","con71","con72","con73","con74","con75","dirgen","dirsecpub","tres","gref","sectres","polic","incen","loisir","trvpub","mesurg","urban","communic","permis","batim","nd"
"88022","Barraute","481, 8e Avenue","Barraute","C. P. 299","Barraute","J0Y1A0","mun.barraute@cableamos.com","www.barraute.ca","8197346574","8197345186","Municipalité","Barrautois, oise*","Abitibi-Témiscamingue (08)","Abitibi (88)","MRC Abitibi","1994-01-05","","507.8","1984","2021-11-07","B","District","Yvan Roy","Dave Bourque","Marc Hardy","Sylvie Goyette","Alexandre Lupien","Manon Plante","Claude Morin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Alain Therrien","","Alain Therrien","","Alain Therrien","","Mario Lefebvre","","","","","","Mario Lefebvre","",""
"37210","Batiscan","795, rue Principale","Batiscan","795, rue Principale","Batiscan","G0X1A0","municipalite@batiscan.ca","www.batiscan.ca","4183622421","4183620303","Municipalité","Batiscanais, aise*","Mauricie (04)","Francheville (37)","MRC Les Chenaux","1855-07-01","","58.7","899","2021-11-07","B","Sans division","Christian Fortin","Henriette Rivard Desbiens","Monique Drouin","Yves Gagnon","Pierre Châteauneuf","Sylvain Dussault","René Proteau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pierre Massicotte","","","","Pierre Massicotte","","Jean Bouchard","Stéphane Rouette","","Pierre Massicotte","","","","Chantal Couture",""
"66107","Beaconsfield","303, boulevard Beaconsfield","Beaconsfield","303, boulevard Beaconsfield","Beaconsfield","H9W4A7","administration@beaconsfield.ca","www.beaconsfield.ca","5144284400","5144284424","Ville","","Montréal (06)","Montréal (66)","","2006-01-01","","24.4","19977","2021-11-07","B","District","Georges Bourelle","Dominique Godin","Karen Messier","Robert Mercuri","David Newell","Roger Moss","Al Gardner","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Patrice Boileau","","Robert Lacroix","Nathalie Libersan-Laniel","","","","","Marie-Claude Desrochers","","","","","",""
"85020","Béarn","28, 2e Rue Nord","Béarn","C. P. 369","Béarn","J0Z1G0","dg.bearn@mrctemiscamingue.qc.ca","www.municipalitebearn.com","8197264121","8197262121","Municipalité","Béarnais, aise*","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue","1912-10-03","","552.5","711","2021-11-07","B","Sans division","Luc Lalonde","Luc Turcotte","Claude Perreault","Daniel Parent","Sonia Beauregard","Christian Beaulé","Céline Lepage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lynda Gaudet","","","","Lynda Gaudet","","","","","Lynda Gaudet","","","Lynda Gaudet","",""
"27028","Beauceville","540, boulevard Renault","Beauceville","540, boulevard Renault","Beauceville","G5X1N1","beauceville@ville.beauceville.qc.ca","www.ville.beauceville.qc.ca","4187749137","4187749141","Ville","Beaucevillois, oise*","Chaudière-Appalaches (12)","Robert-Cliche (27)","MRC Robert-Cliche","1998-02-25","","166.4","6297","2021-11-07","B","District","François Veilleux","Keven Boutin","Marie-Andrée Giroux","Sylvain Bolduc","Claude Mathieu","Mario Perron","Bernard Gendreau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Félix Nunez","","Mélanie Quirion","Madeleine Poulin","","","Daniel Fortin","François Langevin","Jean-Pierre Giroux","Félix Nunez","","Paul Morin","Richard Longchamps","",""
"70022","Beauharnois","660, rue Ellice, bureau 100","Beauharnois","660, rue Ellice, bureau 100","Beauharnois","J6N1Y1","karen.loko@ville.beauharnois.qc.ca","www.ville.beauharnois.qc.ca","4504293546","4504292478","Ville","Beauharlinois, oise*","Montérégie (16)","Beauharnois-Salaberry (70)","MRC Beauharnois-Salaberry","2002-01-01","","83.4","13374","2021-11-07","B","District","Bruno Tremblay","Jocelyne Rajotte","Roxanne Poissant","Poste Vacant","Richard Dubuc","Alain Savard","Linda Toulouse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Alain Gravel","Jean-Maurice Marleau","Guylaine Côté","Karen Loko","","Jean-Maurice Marleau","Jean-Maurice Marleau","Anne Bouthillier","Denis Trudel","","","Stéphanie Joseph-Leduc","","",""
"31008","Beaulac-Garthby","96, route 112","Beaulac-Garthby","96, route 112","Beaulac-Garthby","G0Y1B0","municipalitedebeaulac@sogetel.net","www.beaulac-garthby.com","4184582375","4184581127","Municipalité","Beaugarthois, oise*","Chaudière-Appalaches (12)","L'Amiante (31)","MRC Les Appalaches","2000-03-15","","93.9","972","2021-11-07","B","Sans division","Isabelle Gosselin","Jean-sébastien Bergeron","Christina Pinard","Jean-Guy Levasseur","Bruno Martin","Lynda Marceau","Marc Baillargeon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Philippe Côté","","","","Philippe Côté","","","","Marquis Poulin","","","","Jean-Marc Goulet","",""
"19105","Beaumont","48, chemin du Domaine","Beaumont","48, chemin du Domaine","Beaumont","G0R1C0","info@beaumont-qc.com","www.beaumont-qc.com","4188333369","4188334788","Municipalité","Beaumontois, oise*","Chaudière-Appalaches (12)","Bellechasse (19)","MRC Bellechasse","1855-07-01","","44.8","2984","2021-11-07","B","District","David L. Christopher","Gaétan Lefebvre","Nicole Massicotte","Claude Lemieux","Suzanne Lachance","Mélanie Jalbert","Donald Mercier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carl Pelletier","","","","Carl Pelletier","","Dany Lavoie","","Simon Bélanger","","","","Janik Gaudreault","Janik Gaudreault",""
"21025","Beaupré","10995, rue des Montagnards","Beaupré","10995, rue des Montagnards","Beaupré","G0A1E0","mairie@villedebeaupre.com","www.villedebeaupre.com","4188274541","4188273818","Ville","Beaupréen, enne*","Capitale-Nationale (03)","La Côte-de-Beaupré (21)","MRC La Côte-de-Beaupré","1928-04-23","1962-09-08","27","3847","2021-11-07","B","Sans division","Pierre Renaud","Nancy Pelletier","Christian Blouin","Pierre Carignan","Serge Simard","Michel Beaumont","Michèle Abdelnour","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Roch Lemieux","","Roch Lemieux","Johanne Gagnon","","","Patrick Goupil","Gilles Carrier","Richard Lampron","Roch Lemieux","Émile Savard","","Émile Savard","",""
"38010","Bécancour","1295, avenue Nicolas-Perrot","Bécancour","1295, avenue Nicolas-Perrot","Bécancour","G9H1A1","info@ville.becancour.qc.ca","www.becancour.net","8192946500","8192946535","Ville","Bécancourois, oise*","Centre-du-Québec (17)","Bécancour (38)","MRC Bécancour","1965-10-17","","495.3","13543","2021-11-07","B","Sans division","Jean-Guy Dubois","Fernand Croteau","Raymond St-Onge","Pierre Moras","Mario Gagné","Denis Vouligny","Carmen L. Pratte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jean-Marc Girouard","","","Isabelle Auger Saint-Yves","","","Luc Demarais","","James McCulloch","Jean-Marc Girouard","","Marie-Michelle Barette","","",""
"46035","Bedford","1, rue Principale","Bedford","1, rue Principale","Bedford","J0J1A0","guy.coulombe@ville.bedford.qc.ca","www.ville.bedford.qc.ca","4502482440","4502483220","Ville","Bedfordois, oise*","Montérégie (16)","Brome-Missisquoi (46)","MRC Brome-Missisquoi","1866-11-21","1890-04-02","4.4","2556","2021-11-07","B","Sans division","Yves Lévesque","Daniel Audette","Marie-Pier Tougas Dupuis","Chantal Fontaine","Normand Déragon","Marie-Ève Brin","Mona Beaulac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Guy Coulombe","","","","Guy Coulombe","","Ralph Gilman","Sophie Anne Lévesque","Paul Boulay Jr","Guy Coulombe","","","","",""
"46040","Bedford","237, route 202 Est","Bedford","237, route 202 Est","Bedford","J0J1A0","municipalite@cantondebedford.ca","www.cantondebedford.ca","4502487576","4502480135","Canton","","Montérégie (16)","Brome-Missisquoi (46)","MRC Brome-Missisquoi","1919-03-04","","32.3","698","2021-11-07","B","Sans division","Gilles St-Jean","Bruce Ditcham","Luc Courville","Nancy H. Jones","Pierrette Messier","Barbara Potvin","Daniel Rivet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Manon Blanchet","","","","Manon Blanchet","","Ralph Gilman","Pierrette Messier","Bruce Ditcham","","","","Andréanne Ouellette","",""
"94250","Bégin","126, rue Brassard","Bégin","126, rue Brassard","Bégin","G0V1B0","munbegin@hotmail.com","www.begin.ca","4186724270","4186732117","Municipalité","Béginois, oise*","Saguenay--Lac-Saint-Jean (02)","Le Saguenay-et-son-Fjord (94)","MRC Le Fjord-du-Saguenay","1922-02-08","","197.5","828","2021-11-07","B","Sans division","Gérald Savard","Romain Tremblay","Mario Samson","Stécy Potvin","Ghislain Bouchard","Alexandre Germain","Caroline Audet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mireille Bergeron","","","","Mireille Bergeron","","Chantal Savard","Isabelle Audet","","Mireille Bergeron","","","Louise Perron","",""
"89050","Belcourt","219, rue Communautaire","Belcourt","219, rue Communautaire","Belcourt","J0Y2M0","info@munbelcourt.ca","munbelcourt.ca","8197378894","8197374084","Municipalité","Belcourtois, oise*","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89)","MRC La Vallée-de-l'Or","1918-10-24","","423.8","217","2021-11-07","B","Sans division","Carol Nolet","Marjolaine Paré","Guylaine Labbée","Martine Michaud","Claude Arsenault","Lorraine Thibault","Steven Vallières","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nathalie Lizotte","","","","Nathalie Lizotte","","","","","Nathalie Lizotte","","","Gilles Dubreuil","",""
"85065","Belleterre","265, 1re Avenue","Belleterre","C. P. 130","Belleterre","J0Z1L0","villedebelleterre@mrctemiscamingue.qc.ca","","8197222122","8197222527","Ville","Belleterrien, ienne*","Abitibi-Témiscamingue (08)","Témiscamingue (85)","MRC Témiscamingue","1942-05-13","","607","296","2021-11-07","B","Sans division","Bruno Boyer","Diane Lefebvre","Guylaine Breton","Roger Phillips","André Gauthier","Nathalie Savard","Cécile Pichette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Josée Rivard","","","","Josée Rivard","","","","Urbain Brouillard","Josée Rivard","","","Josée Rivard","",""
"57040","Beloeil","777, rue Laurier","Beloeil","777, rue Laurier","Beloeil","J3G4S9","info@beloeil.ca","www.beloeil.ca","4504672835","4504645445","Ville","Beloeillois, oise","Montérégie (16)","La Vallée-du-Richelieu (57)","MRC La Vallée-du-Richelieu","1903-12-09","1914-02-19","25.4","24066","2021-11-07","B","District","Diane Lavoie","Louise Allie","Renée Trudel","Odette Martin","Luc Cossette","Guy Bédard","Pierre Verret","Réginald Gagnon","Jean-Yves Labadie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martine Vallières","","Marie-Josée Piédade","Marilyne Tremblay","","","","","Dany Dolan","Martine Vallières","","","","",""
"88070","Berry","274, route 399","Berry","274, route 399","Berry","J0Y2G0","Direction.berry@mrcabitibi.qc.ca","www.municipalite-berry.org","8197321815","8197323289","Municipalité","Berryen, enne*","Abitibi-Témiscamingue (08)","Abitibi (88)","MRC Abitibi","1982-01-01","","580","542","2021-11-07","B","Sans division","Raymond Doré","René Roy","Jules Grondin","Serge Falardeau","Laurent Marcotte","Pascal Quévillon","Martine Roy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marie-Ève Strzelec","","","","Marie-Ève Strzelec","","","Pascale St-Arneault","","","","","","",""
"18065","Berthier-sur-Mer","5, rue du Couvent","Berthier-sur-Mer","5, rue du Couvent","Berthier-sur-Mer","G0R1E0","info@berthiersurmer.ca","www.berthiersurmer.ca","4182597343","4182592038","Municipalité","Berthelais, aise*","Chaudière-Appalaches (12)","Montmagny (18)","MRC Montmagny","1855-07-01","","26.9","1635","2021-11-07","B","Sans division","Richard Galibois","Claire Bossé","Jocelyn Lapointe","Mario Cantin","Diane Blais","Chantal Godin","Marie Tanguay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Martin Turgeon","","","","Martin Turgeon","","","Jonathan Blouin","Martin Turgeon","Martin Turgeon","","","","",""
"52035","Berthierville","588, rue De Montcalm","Berthierville","588, rue De Montcalm","Berthierville","J0K1A0","info@ville.berthierville.qc.ca","www.ville.berthierville.qc.ca","4508367035","0000000000","Ville","Berthelais, aise","Lanaudière (14)","D'Autray (52)","MRC D'Autray","1852-04-14","1865-09-18","7.2","4346","2021-11-07","B","District","Suzanne Nantel","Denis Darveau","Claude Frappier","Denis Perreault","Sylvain Destrempes","Isabelle Fontaine","Alec Turcotte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sylvie Dubois","","Karyne Tremblay","Sylvie Dubois","","","","Alexandre Salois-Lapointe","Martin Gravel","Daniel Brazeau","","","Benjamin Jaffelin","",""
"48005","Béthanie","1321, chemin de Béthanie","Béthanie","1321, chemin de Béthanie","Béthanie","J0H1E1","bethanie@cooptel.qc.ca","www.municipalite.bethanie.qc.ca","4505482826","0000000000","Municipalité","Béthanien, ienne*","Montérégie (16)","Acton (48)","MRC Acton","1920-03-02","","46.9","315","2021-11-07","B","Sans division","Boniface Dalle-Vedove","Bernard Demers","Michel Demers","Ghislain Privé","Yves Guillemette","Yvon Blanchard","Michel Côté","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Robert Désilets","","","","Robert Désilets","","","","","","","","Vincent Cordeau","",""
